name,gcode,bsMtxNoSrt,primMatrix,isPrim,phi,phi_sym,inPoly,outPoly,inv_phi,bar_phi,invbar_phi,matrix_sym_type,fillings,alg_genus,arrowpoly,namelink,inv,bar,barinv,dig_sym_type,r3_orbit,r3_orbit_length,cable_arr_poly,slice
6.2058,O1O2U3O4U1U4O5O3U6U2O6U5,"[[ 0 -1  1  0  1  0 -1]
 [ 1  0  1  0  1  0  0]
 [-1 -1  0 -1  0 -1 -1]
 [ 0  0  1  0  1  0 -1]
 [-1 -1  0 -1  0  0 -1]
 [ 0  0  1  0  0  0  0]
 [ 1  0  1  1  1  0  0]]","[[ 0  1  0  0 -1]
 [-1  0 -1 -1 -1]
 [ 0  1  0  0  0]
 [ 0  1  0  0  0]
 [ 1  1  0  0  0]]",False,"[-1, 0, 0, 1, 1, 1, 1, 0, 0, 0]","[-1, 0, 0, 1, 0, 0, 1, 0, 1, 1]",t^{4} + 3 t^{2},t^{5} + 5 t^{3} + 2 t,"[-1, 0, 0, 1, 1, 1, 1, 0, 0, 0]","[-1, 0, 0, 1, 0, 0, 1, 0, 1, 1]","[-1, 0, 0, 1, 0, 0, 1, 0, 1, 1]","[1, 0, 0]","[[{2, 6}, {3, 5}, {1, 4}], [{4, 6}, {1, 5}, {2, 3}], [{4, 6}, {2, 5}, {1, 3}], [{4, 6}, {3, 5}, {1, 2}], [{4, 6}, {5}, {3}, {1, 2}], [{6}, {1, 5}, {4}, {2, 3}], [{6}, {2, 5}, {4}, {1, 3}]]",1,-4*K1**2 + 2*K2 + 3,"<a href=""/flatknot/6.2058"">6.2058</a>",Same,O1O2U1O3U4U2O5U6O4O6U3U5,O1O2U1O3U4U2O5U6O4O6U3U5,"[1, 0, 0]",{'O1O2U3O4U1U4O5O3U6U2O6U5'},1,-768*K1**6 + 1664*K1**4*K2 - 4128*K1**4 - 640*K1**3*K3 - 2336*K1**2*K2**2 + 7136*K1**2*K2 - 288*K1**2*K3**2 - 3024*K1**2 - 192*K1*K2**2*K3 + 3168*K1*K2*K3 + 432*K1*K3*K4 - 208*K2**4 + 368*K2**2*K4 - 3008*K2**2 - 1024*K3**2 - 228*K4**2 + 3074,False
6.2059,O1O2U3O4U2U1O5O3U6U5O6U4,"[[ 0  0  0  0  1  0 -1]
 [ 0  0  0 -1  1 -1  0]
 [ 0  0  0  0  0 -1  0]
 [ 0  1  0  0  0  0  0]
 [-1 -1  0  0  0  1 -2]
 [ 0  1  1  0 -1  0  0]
 [ 1  0  0  0  2  0  0]]","[[ 0  1  0  0  0  0 -1]
 [-1  0  1  0  0 -1 -2]
 [ 0 -1  0  1  0  1  0]
 [ 0  0 -1  0  0  0  0]
 [ 0  0  0  0  0  1  0]
 [ 0  1 -1  0 -1  0  0]
 [ 1  2  0  0  0  0  0]]",True,"[-1, 0, 0, 0, 0, 1, -1, 0, 0, 1, 2, -1, 0, -1, 0, 0, 0, 0, -1, 0, 0]","[-1, 0, 0, 0, 0, 1, -1, 0, 0, 1, 2, -1, 0, -1, 0, 0, 0, 0, -1, 0, 0]",t^{6} + 9 t^{4} + 15 t^{2} + 4,t^{7} + 11 t^{5} + 23 t^{3} + 8 t,"[-1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, -1, -1, 0, 2, 0, 0, 1, 1, 0, 1]","[-1, 0, 0, 0, 0, 1, 0, 1, 1, 2, 0, -1, 0, -1, 1, 0, 0, 1, -1, 1, 1]","[-1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, -1, -1, 0, 1, 0, 0, 0, 1, -1, 0]","[0, 0, 0]","[[{4, 6}, {1, 5}, {2, 3}]]",0,1,"<a href=""/flatknot/6.2059"">6.2059</a>",O1O2U3O4U5U4O6O5U2U1O3U6,O1O2U1O3U4U5O6U3O5O4U2U6,O1O2U3O4U2U1O3U5O6O5U4U6,"[0, 0, 0]",{'O1O2U3O4U2U1O5O3U6U5O6U4'},1,-1664*K1**4 + 1808*K1**2*K2 - 144*K1**2 - 488*K2**2 + 486,True
6.2060,O1O2U3O4U2U4O5O3U6U1O6U5,"[[ 0  0  0  0  1  0 -1]
 [ 0  0  0 -1  1 -1  0]
 [ 0  0  0 -1  1 -1  0]
 [ 0  1  1  0  1  0 -1]
 [-1 -1 -1 -1  0  0 -1]
 [ 0  1  1  0  0  0  0]
 [ 1  0  0  1  1  0  0]]","[[ 0  1  0  0  0  0 -1]
 [-1  0  0 -1 -1 -1 -1]
 [ 0  0  0  1  1  0  0]
 [ 0  1 -1  0  0 -1  0]
 [ 0  1 -1  0  0 -1  0]
 [ 0  1  0  1  1  0 -1]
 [ 1  1  0  0  0  1  0]]",True,"[-1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, -1, -1, 0, 0, 0, 1, 0, 1, 0, 1]","[-1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, -1, 0, -1, 1, 1, 0, 0, -1, 1, 1]",t^{6} + 9 t^{4} + 14 t^{2},t^{7} + 11 t^{5} + 24 t^{3},"[-1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, -1, -1, 0, 0, 0, 1, 0, 1, 0, 1]","[-1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, -1, 0, -1, 1, 1, 0, 0, -1, 1, 1]","[-1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, -1, 0, -1, 1, 1, 0, 0, -1, 1, 1]","[1, 0, 0]","[[{4, 6}, {1, 5}, {2, 3}], [{4, 6}, {1, 5}, {3}, {2}], [{4, 6}, {2, 5}, {1, 3}], [{4, 6}, {2, 5}, {3}, {1}], [{4, 6}, {3, 5}, {1, 2}], [{4, 6}, {3, 5}, {2}, {1}], [{4, 6}, {5}, {1, 3}, {2}], [{4, 6}, {5}, {2, 3}, {1}], [{4, 6}, {5}, {3}, {1, 2}], [{4, 6}, {5}, {3}, {2}, {1}]]",1,-4*K1**2 + 2*K2 + 3,"<a href=""/flatknot/6.2060"">6.2060</a>",Same,O1O2U1O3U2U4O5U6O4O6U3U5,O1O2U1O3U2U4O5U6O4O6U3U5,"[1, 0, 0]",{'O1O2U3O4U2U4O5O3U6U1O6U5'},1,-384*K1**6 + 576*K1**4*K2 - 3968*K1**4 - 864*K1**2*K2**2 + 4352*K1**2*K2 - 120*K1**2 + 480*K1*K2*K3 - 48*K2**4 + 32*K2**2*K4 - 1120*K2**2 - 72*K3**2 - 4*K4**2 + 1138,False
6.2061,O1O2U3O4U5U1O5O3U6U2O6U4,"[[ 0  0  1  0  1 -1 -1]
 [ 0  0 -1  1  0  0 -1]
 [-1  1  0 -1 -1 -1 -1]
 [ 0 -1  1  0  1 -1 -1]
 [-1  0  1 -1  0 -1 -1]
 [ 1  0  1  1  1  0  0]
 [ 1  1  1  1  1  0  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  1  0 -1 -1 -1]
 [-1 -1  0  1 -1 -1 -1]
 [ 0  0 -1  0  1  0 -1]
 [ 0  1  1 -1  0 -1 -1]
 [ 1  1  1  0  1  0  0]
 [ 1  1  1  1  1  0  0]]",True,"[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 1, -1, 1, 1, 1, -1, 0, 1, 1, 1, 0]","[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 1, -1, 1, 1, 1, -1, 0, 1, 1, 1, 0]",t^{6} + 12 t^{4} + 28 t^{2} + 1,t^{7} + 16 t^{5} + 42 t^{3} + 4 t,"[-1, -1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 2, -1]","[-1, -1, 0, 0, 1, 1, -1, 0, 2, 1, 1, 0, 1, 1, 1, -1, 0, 0, 0, 1, 0]","[-1, -1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, -1, 0, 1, 1, -1]","[0, 0, 0]","[[{1, 6}, {2, 5}, {3, 4}], [{2, 6}, {4, 5}, {1, 3}], [{3, 6}, {2, 5}, {1, 4}], [{3, 6}, {5}, {1, 4}, {2}], [{4, 6}, {2, 5}, {1, 3}]]",1,-4*K1**2 + 2*K2 + 3,"<a href=""/flatknot/6.2061"">6.2061</a>",O1O2U3O4U1U4O5O6U2U6O3U5,O1O2U1O3U4U2O5U3O6O4U6U5,O1O2U3O4U5U1O3U6O5O6U4U2,"[0, 0, 0]",{'O1O2U3O4U5U1O5O3U6U2O6U4'},1,-384*K1**6 + 1600*K1**4*K2 - 4608*K1**4 - 480*K1**3*K3 - 2656*K1**2*K2**2 + 6408*K1**2*K2 - 1528*K1**2 - 96*K1*K2**2*K3 + 2200*K1*K2*K3 + 24*K1*K3*K4 - 112*K2**4 + 136*K2**2*K4 - 2096*K2**2 - 480*K3**2 - 28*K4**2 + 2098,False
6.2062,O1O2U3O4U5U2O5O3U6U1O6U4,"[[ 0  0  1  0  1 -1 -1]
 [ 0  0  2 -1  0 -1  0]
 [-1 -2  0  0 -1 -1 -1]
 [ 0  1  0  0  1 -1 -1]
 [-1  0  1 -1  0 -1 -1]
 [ 1  1  1  1  1  0  0]
 [ 1  0  1  1  1  0  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  1  0 -1 -1 -1]
 [-1 -1  0 -2  0 -1 -1]
 [ 0  0  2  0 -1  0 -1]
 [ 0  1  0  1  0 -1 -1]
 [ 1  1  1  0  1  0  0]
 [ 1  1  1  1  1  0  0]]",True,"[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 1, 2, 0, 1, 1, 1, 0, 1, 1, 1, 0]","[-1, -1, 0, 0, 1, 1, -1, -1, 1, 1, 1, 1, 0, 1, 1, -1, 0, 1, 0, 0, 0]",t^{6} + 14 t^{4} + 36 t^{2} + 4,t^{7} + 18 t^{5} + 56 t^{3} + 11 t,"[-1, -1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, -1, 0, 1, 1, -1, -1]","[-1, -1, 0, 0, 1, 1, -1, -1, 1, 1, 1, 1, 0, 1, 1, -1, 0, 1, 0, 0, 0]","[-1, -1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, -1, 0, 2, 1, 0, 1]","[0, 0, 0]","[[{2, 6}, {4, 5}, {1, 3}], [{4, 6}, {2, 5}, {1, 3}], [{5, 6}, {2, 4}, {1, 3}]]",1,-4*K1**2 + 2*K2 + 3,"<a href=""/flatknot/6.2062"">6.2062</a>",O1O2U3O4U2U4O5O6U1U6O3U5,O1O2U1O3U2U4O5U3O6O4U6U5,O1O2U3O4U1U5O3U6O5O6U4U2,"[0, 0, 0]",{'O1O2U3O4U5U2O5O3U6U1O6U4'},1,-192*K1**6 + 1472*K1**4*K2 - 3904*K1**4 + 32*K1**3*K2*K3 - 1472*K1**3*K3 + 96*K1**2*K2**3 - 3200*K1**2*K2**2 - 128*K1**2*K2*K4 + 9376*K1**2*K2 - 160*K1**2*K3**2 - 5684*K1**2 - 128*K1*K2**2*K3 + 5088*K1*K2*K3 + 424*K1*K3*K4 - 80*K2**4 + 184*K2**2*K4 - 4216*K2**2 - 1620*K3**2 - 196*K4**2 + 4306,False
6.2063,O1O2U3O4U5U6O5O3U1U2O6U4,"[[ 0 -1  1  0  1 -1  0]
 [ 1  0  1  1  0  1  2]
 [-1 -1  0 -1 -1 -1  1]
 [ 0 -1  1  0  2 -1 -2]
 [-1  0  1 -2  0 -2  0]
 [ 1 -1  1  1  2  0  0]
 [ 0 -2 -1  2  0  0  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  1  0 -2  0 -2]
 [-1 -1  0  1 -1 -1 -1]
 [ 0  0 -1  0  2 -2  0]
 [ 0  2  1 -2  0 -1 -1]
 [ 1  0  1  2  1  0  1]
 [ 1  2  1  0  1 -1  0]]",True,"[-1, -1, 0, 0, 1, 1, -1, 0, 2, 0, 2, -1, 1, 1, 1, -2, 2, 0, 1, 1, -1]","[-1, -1, 0, 0, 1, 1, -1, -1, 0, 1, 2, 1, 0, 1, 0, -2, 2, 1, 0, -1, 1]",t^{6} + 24 t^{4} + 119 t^{2} + 16,t^{7} + 28 t^{5} + 163 t^{3} + 24 t,"[-1, -1, 0, 0, 1, 1, -1, -1, 0, 1, 2, 1, 0, 1, 0, -2, 2, 1, 0, -1, 1]","[-1, -1, 0, 0, 1, 1, -1, 0, 2, 1, 1, -1, 1, 0, 2, -2, 0, 0, 1, -1, -1]","[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 2, 2, 1, 1, 0, 2, -1, 0, 1, 2, -1]","[0, 0, 0]","[[{1, 6}, {2, 5}, {3, 4}], [{1, 6}, {4, 5}, {2, 3}], [{2, 6}, {1, 5}, {3, 4}], [{2, 6}, {4, 5}, {1, 3}], [{3, 6}, {2, 5}, {1, 4}], [{3, 6}, {4, 5}, {1, 2}], [{4, 6}, {1, 5}, {2, 3}], [{4, 6}, {2, 5}, {1, 3}]]",1,-8*K1**2 + 4*K2 + 5,"<a href=""/flatknot/6.2063"">6.2063</a>",O1O2U3O4U1U2O5O6U4U6O3U5,O1O2U3O4U1U2O5U4O6O3U6U5,O1O2U3O4U5U6O3U1O5O6U4U2,"[0, 0, 0]",{'O1O2U3O4U5U6O5O3U1U2O6U4'},1,-128*K1**6 - 384*K1**4*K2**2 + 1088*K1**4*K2 - 2848*K1**4 + 256*K1**3*K2*K3 - 352*K1**3*K3 + 1408*K1**2*K2**3 - 6848*K1**2*K2**2 - 256*K1**2*K2*K4 + 8304*K1**2*K2 - 32*K1**2*K3**2 - 3840*K1**2 - 960*K1*K2**2*K3 + 5584*K1*K2*K3 + 192*K1*K3*K4 - 1728*K2**4 + 1600*K2**2*K4 - 2936*K2**2 - 1184*K3**2 - 336*K4**2 + 3398,False
6.2064,O1O2U1U2O3O4U3U4O5O6U5U6,"[[ 0 -1  1 -1  1 -1  1]
 [ 1  0  1  0  0  0  0]
 [-1 -1  0  0  0  0  0]
 [ 1  0  0  0  1  0  0]
 [-1  0  0 -1  0  0  0]
 [ 1  0  0  0  0  0  1]
 [-1  0  0  0  0 -1  0]]","[[ 0  1  1  1 -1 -1 -1]
 [-1  0  0  0  0  0 -1]
 [-1  0  0  0  0 -1  0]
 [-1  0  0  0 -1  0  0]
 [ 1  0  0  1  0  0  0]
 [ 1  0  1  0  0  0  0]
 [ 1  1  0  0  0  0  0]]",True,"[-1, -1, -1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0]","[-1, -1, -1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",t^{6} + 3 t^{4} + 3 t^{2} + 1,t^{7} + 9 t^{5} + 15 t^{3} + 7 t,"[-1, -1, -1, 1, 1, 1, 0, 0, 1, 2, 2, 0, 2, 1, 2, 2, 2, 1, 0, 0, 0]","[-1, -1, -1, 1, 1, 1, 0, 0, 1, 2, 2, 0, 2, 1, 2, 2, 2, 1, 0, 0, 0]","[-1, -1, -1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 1]","[[{1, 6}, {2, 5}, {3, 4}], [{3, 6}, {4, 5}, {1, 2}], [{5, 6}, {1, 4}, {2, 3}], [{5, 6}, {3, 4}, {1, 2}]]",0,16*K1**3 - 12*K1**2 - 12*K1*K2 - 6*K1 + 6*K2 + 2*K3 + 7,"<a href=""/flatknot/6.2064"">6.2064</a>",O1O2U3U4O3O4U5U6O5O6U1U2,O1O2U3U4O3O4U5U6O5O6U1U2,Same,"[0, 0, 1]",{'O1O2U1U2O3O4U3U4O5O6U5U6'},1,-2048*K1**6 - 6144*K1**4*K2**2 + 7680*K1**4*K2 - 4896*K1**4 + 3840*K1**3*K2*K3 - 1280*K1**3*K3 - 5760*K1**2*K2**4 + 9216*K1**2*K2**3 + 1536*K1**2*K2**2*K4 - 13248*K1**2*K2**2 - 2304*K1**2*K2*K4 + 8160*K1**2*K2 - 96*K1**2*K3**2 - 672*K1**2 + 4416*K1*K2**3*K3 - 2880*K1*K2**2*K3 - 1344*K1*K2**2*K5 - 192*K1*K2*K3*K4 + 6336*K1*K2*K3 + 240*K1*K3*K4 + 48*K1*K4*K5 - 1536*K2**6 + 1536*K2**4*K4 - 3216*K2**4 - 320*K2**3*K6 - 384*K2**2*K3**2 - 144*K2**2*K4**2 + 2256*K2**2*K4 - 204*K2**2 + 192*K2*K3*K5 + 48*K2*K4*K6 - 392*K3**2 - 132*K4**2 - 24*K5**2 - 4*K6**2 + 1714,True
6.2065,O1O2U1U2O3O4U3U5O6O5U4U6,"[[ 0 -1  1 -1  0  1  0]
 [ 1  0  1  0  0  1  0]
 [-1 -1  0  0  0 -1  0]
 [ 1  0  0  0  1  1  1]
 [ 0  0  0 -1  0  0  0]
 [-1 -1  1 -1  0  0  0]
 [ 0  0  0 -1  0  0  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  1  0  0 -1 -1]
 [-1 -1  0  0  0  0 -1]
 [ 0  0  0  0  0 -1  0]
 [ 0  0  0  0  0 -1  0]
 [ 1  1  0  1  1  0  0]
 [ 1  1  1  0  0  0  0]]",True,"[-1, -1, 0, 0, 1, 1, -1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0]","[-1, -1, 0, 0, 1, 1, -1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0]",t^{6} + 6 t^{4} + 7 t^{2},t^{7} + 10 t^{5} + 15 t^{3} + 2 t,"[-1, -1, 0, 0, 1, 1, 0, 0, 0, 1, 2, 1, 1, 1, 1, 0, 1, 1, 1, 1, -1]","[-1, -1, 0, 0, 1, 1, -1, 1, 1, 1, 2, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0]","[-1, -1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, -1]","[0, 0, 0]","[[{3, 6}, {4, 5}, {1, 2}], [{4, 6}, {1, 5}, {2, 3}], [{4, 6}, {3, 5}, {1, 2}], [{5, 6}, {3, 4}, {1, 2}], [{6}, {1, 5}, {4}, {2, 3}], [{6}, {3, 5}, {4}, {1, 2}]]",1,8*K1**3 - 12*K1**2 - 8*K1*K2 - 2*K1 + 6*K2 + 2*K3 + 7,"<a href=""/flatknot/6.2065"">6.2065</a>",O1O2U1U3O4O3U5U6O5O6U2U4,O1O2U3U4O3O4U5U1O5O6U2U6,O1O2U1U2O3O4U5U3O5O6U4U6,"[0, 0, 0]",{'O1O2U1U2O3O4U3U5O6O5U4U6'},1,-1792*K1**6 - 3136*K1**4*K2**2 + 6624*K1**4*K2 - 7632*K1**4 + 2656*K1**3*K2*K3 - 1184*K1**3*K3 - 1664*K1**2*K2**4 + 5664*K1**2*K2**3 + 576*K1**2*K2**2*K4 - 14832*K1**2*K2**2 - 1312*K1**2*K2*K4 + 11728*K1**2*K2 - 848*K1**2*K3**2 - 112*K1**2*K4**2 - 808*K1**2 + 2080*K1*K2**3*K3 - 2688*K1*K2**2*K3 - 448*K1*K2**2*K5 - 384*K1*K2*K3*K4 + 8016*K1*K2*K3 + 648*K1*K3*K4 + 104*K1*K4*K5 - 192*K2**6 + 320*K2**4*K4 - 3104*K2**4 - 64*K2**3*K6 - 656*K2**2*K3**2 - 128*K2**2*K4**2 + 2104*K2**2*K4 - 1564*K2**2 + 304*K2*K3*K5 + 48*K2*K4*K6 - 872*K3**2 - 216*K4**2 - 32*K5**2 - 4*K6**2 + 2798,False
6.2066,O1O2U1U2O3O4U5U6O5O6U3U4,"[[ 0 -1  1 -1  1 -1  1]
 [ 1  0  1  0  0  1  1]
 [-1 -1  0  0  0 -1 -1]
 [ 1  0  0  0  1  0  2]
 [-1  0  0 -1  0 -2  0]
 [ 1 -1  1  0  2  0  1]
 [-1 -1  1 -2  0 -1  0]]","[[ 0  1  1  1 -1 -1 -1]
 [-1  0  1  0 -1 -1 -2]
 [-1 -1  0  0 -1 -1  0]
 [-1  0  0  0  0 -2 -1]
 [ 1  1  1  0  0  1  0]
 [ 1  1  1  2 -1  0  0]
 [ 1  2  0  1  0  0  0]]",True,"[-1, -1, -1, 1, 1, 1, -1, 0, 1, 1, 2, 0, 1, 1, 0, 0, 2, 1, -1, 0, 0]","[-1, -1, -1, 1, 1, 1, -1, 0, 1, 1, 2, 0, 1, 1, 0, 0, 2, 1, -1, 0, 0]",t^{6} + 15 t^{4} + 39 t^{2} + 9,t^{7} + 21 t^{5} + 59 t^{3} + 15 t,"[-1, -1, -1, 1, 1, 1, -1, 0, 1, 1, 2, 0, 1, 1, 0, 0, 2, 1, -1, 0, 0]","[-1, -1, -1, 1, 1, 1, -1, 0, 1, 1, 2, 0, 1, 1, 0, 0, 2, 1, -1, 0, 0]","[-1, -1, -1, 1, 1, 1, -1, 0, 1, 1, 2, 0, 1, 1, 0, 0, 2, 1, -1, 0, 0]","[1, 1, 1]","[[{1, 6}, {4, 5}, {2, 3}], [{3, 6}, {2, 5}, {1, 4}], [{3, 6}, {4, 5}, {1, 2}], [{5, 6}, {1, 4}, {2, 3}], [{5, 6}, {3, 4}, {1, 2}]]",0,16*K1**3 - 12*K1**2 - 12*K1*K2 - 6*K1 + 6*K2 + 2*K3 + 7,"<a href=""/flatknot/6.2066"">6.2066</a>",Same,Same,Same,"[1, 1, 1]",{'O1O2U1U2O3O4U5U6O5O6U3U4'},1,-3072*K1**4*K2**2 + 5120*K1**4*K2 - 5824*K1**4 + 2048*K1**3*K2*K3 - 512*K1**3*K3 - 4608*K1**2*K2**4 + 8576*K1**2*K2**3 + 1024*K1**2*K2**2*K4 - 16320*K1**2*K2**2 - 1216*K1**2*K2*K4 + 9728*K1**2*K2 - 320*K1**2*K3**2 - 832*K1**2 + 4224*K1*K2**3*K3 - 3840*K1*K2**2*K3 - 1024*K1*K2**2*K5 - 128*K1*K2*K3*K4 + 7872*K1*K2*K3 + 320*K1*K3*K4 + 32*K1*K4*K5 - 1536*K2**6 + 1536*K2**4*K4 - 4432*K2**4 - 320*K2**3*K6 - 896*K2**2*K3**2 - 144*K2**2*K4**2 + 2896*K2**2*K4 - 12*K2**2 + 288*K2*K3*K5 + 48*K2*K4*K6 - 624*K3**2 - 132*K4**2 - 16*K5**2 - 4*K6**2 + 2098,True
6.2067,O1O2U1U2O3O4U5U6O5O6U4U3,"[[ 0 -1  1  0  0 -1  1]
 [ 1  0  1  0  0  1  1]
 [-1 -1  0  0  0 -1 -1]
 [ 0  0  0  0  0 -1  1]
 [ 0  0  0  0  0 -1  1]
 [ 1 -1  1  1  1  0  1]
 [-1 -1  1 -1 -1 -1  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  1 -1 -1 -1 -1]
 [-1 -1  0  0  0 -1 -1]
 [ 0  1  0  0  0  0 -1]
 [ 0  1  0  0  0  0 -1]
 [ 1  1  1  0  0  0  1]
 [ 1  1  1  1  1 -1  0]]",True,"[-1, -1, 0, 0, 1, 1, -1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, -1]","[-1, -1, 0, 0, 1, 1, -1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, -1]",t^{6} + 10 t^{4} + 21 t^{2},t^{7} + 14 t^{5} + 33 t^{3},"[-1, -1, 0, 0, 1, 1, -1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, -1]","[-1, -1, 0, 0, 1, 1, -1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, -1]","[-1, -1, 0, 0, 1, 1, -1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, -1]","[1, 1, 1]","[[{5, 6}, {3, 4}, {1, 2}], [{5, 6}, {4}, {3}, {1, 2}]]",0,-4*K1**2 + 2*K2 + 3,"<a href=""/flatknot/6.2067"">6.2067</a>",Same,Same,Same,"[1, 1, 1]",{'O1O2U1U2O3O4U5U6O5O6U4U3'},1,-3328*K1**4 - 4032*K1**2*K2**2 + 3808*K1**2*K2 + 1520*K1**2 + 2048*K1*K2*K3 - 1200*K2**4 + 608*K2**2*K4 + 512*K2**2 - 16*K3**2 - 4*K4**2 + 82,True
6.2068,O1O2U1U2O3O4U5U3O6O5U6U4,"[[ 0 -1  1  0  1  0 -1]
 [ 1  0  1  0  0  1  0]
 [-1 -1  0  0  0 -1  0]
 [ 0  0  0  0  0  0 -1]
 [-1  0  0  0  0  0 -1]
 [ 0 -1  1  0  0  0 -1]
 [ 1  0  0  1  1  1  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  0  0  0  0 -1]
 [-1  0  0  0 -1 -1  0]
 [ 0  0  0  0  0  0 -1]
 [ 0  0  1  0  0 -1 -1]
 [ 1  0  1  0  1  0  0]
 [ 1  1  0  1  1  0  0]]",True,"[-1, -1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0]","[-1, -1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0]",t^{6} + 6 t^{4} + 7 t^{2},t^{7} + 10 t^{5} + 17 t^{3} + 4 t,"[-1, -1, 0, 0, 1, 1, 0, 0, 0, 1, 2, 0, 1, 2, 1, 0, 1, 0, 1, 1, 0]","[-1, -1, 0, 0, 1, 1, 0, 0, 1, 1, 2, 1, 1, 2, 1, 0, 0, 0, 1, 0, 0]","[-1, -1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0]","[[{2, 6}, {3, 5}, {1, 4}], [{3, 6}, {4, 5}, {1, 2}], [{4, 6}, {3, 5}, {1, 2}], [{4, 6}, {5}, {3}, {1, 2}], [{5, 6}, {3, 4}, {1, 2}]]",1,8*K1**3 - 16*K1**2 - 8*K1*K2 - 2*K1 + 8*K2 + 2*K3 + 9,"<a href=""/flatknot/6.2068"">6.2068</a>",O1O2U3U4O3O4U1U5O6O5U2U6,O1O2U3U1O3O4U5U6O5O6U2U4,O1O2U1U2O3O4U5U4O6O5U3U6,"[0, 0, 0]",{'O1O2U1U2O3O4U5U3O6O5U6U4'},1,-1536*K1**4*K2**2 + 4768*K1**4*K2 - 8192*K1**4 + 2016*K1**3*K2*K3 - 1280*K1**3*K3 - 1472*K1**2*K2**4 + 5728*K1**2*K2**3 + 448*K1**2*K2**2*K4 - 17536*K1**2*K2**2 - 1600*K1**2*K2*K4 + 14312*K1**2*K2 - 512*K1**2*K3**2 - 2520*K1**2 + 2272*K1*K2**3*K3 - 3232*K1*K2**2*K3 - 640*K1*K2**2*K5 - 256*K1*K2*K3*K4 + 10336*K1*K2*K3 + 592*K1*K3*K4 + 32*K1*K4*K5 - 192*K2**6 + 320*K2**4*K4 - 4160*K2**4 - 64*K2**3*K6 - 864*K2**2*K3**2 - 128*K2**2*K4**2 + 2952*K2**2*K4 - 2220*K2**2 + 424*K2*K3*K5 + 48*K2*K4*K6 - 1252*K3**2 - 272*K4**2 - 36*K5**2 - 4*K6**2 + 3718,False
